Brand,Model,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Discount_%,Segment,Spec
OPPO,F1S,Gold,4 GB,64 GB,4.3,18990.0,18990.0,0.0,Mid,4 GB / 64 GB
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990.0,41990.0,7.14455822814956,Upper Mid,6 GB / 128 GB
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990.0,55990.0,25.00446508305054,Premium,8 GB / 256 GB
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990.0,55990.0,25.00446508305054,Premium,8 GB / 256 GB
OPPO,A37f,Gold,2 GB,16 GB,4.2,9990.0,9990.0,0.0,Low,2 GB / 16 GB
OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990.0,39990.0,2.5006251562890722,Upper Mid,8 GB / 256 GB
OPPO,N5111,White,2 GB,16 GB,3.1,9990.0,9990.0,0.0,Low,2 GB / 16 GB
OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990.0,27990.0,21.436227224008576,Mid,6 GB / 128 GB
HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990.0,56990.0,0.0,Premium,6 GB / 128 GB
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999.0,12999.0,0.0,Mid,3 GB / 32 GB
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999.0,16999.0,0.0,Mid,4 GB / 128 GB
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999.0,17999.0,0.0,Mid,4 GB / 128 GB
HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999.0,13999.0,0.0,Mid,3 GB / 32 GB
IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990.0,37990.0,7.896814951302974,Upper Mid,8 GB / 128 GB
IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990.0,37990.0,7.896814951302974,Upper Mid,8 GB / 128 GB
IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990.0,40990.0,7.318858258111735,Upper Mid,8 GB / 256 GB
IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990.0,40990.0,7.318858258111735,Upper Mid,8 GB / 256 GB
IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990.0,46990.0,14.896786550329857,Upper Mid,12 GB / 256 GB
Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999.0,31999.0,0.0,Upper Mid,6 GB / 128 GB
Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999.0,44999.0,0.0,Premium,4 GB / 64 GB
Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999.0,69999.0,0.0,Premium,4 GB / 64 GB
Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999.0,44999.0,0.0,Premium,4 GB / 64 GB
Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000.0,71000.0,0.0,Ultra Premium,4 GB / 64 GB
Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000.0,71000.0,0.0,Ultra Premium,4 GB / 64 GB
Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000.0,80000.0,0.0,Ultra Premium,4 GB / 128 GB
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000.0,83000.0,0.0,Ultra Premium,4 GB / 64 GB
Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000.0,83000.0,0.0,Ultra Premium,4 GB / 64 GB
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000.0,92000.0,0.0,Ultra Premium,4 GB / 128 GB
Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000.0,80000.0,0.0,Ultra Premium,4 GB / 128 GB
Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000.0,80000.0,0.0,Ultra Premium,4 GB / 128 GB
Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000.0,92000.0,0.0,Ultra Premium,4 GB / 128 GB
Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000.0,83000.0,0.0,Ultra Premium,4 GB / 64 GB
Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999.0,39999.0,0.0,Upper Mid,4 GB / 64 GB
Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000.0,76000.0,0.0,Ultra Premium,4 GB / 128 GB
Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000.0,82000.0,0.0,Ultra Premium,4 GB / 128 GB
Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000.0,61000.0,0.0,Premium,4 GB / 64 GB
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000.0,92000.0,0.0,Ultra Premium,4 GB / 128 GB
Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000.0,70000.0,0.0,Ultra Premium,4 GB / 128 GB
Google Pixel,Quite Black,Black,4 GB,128 GB,4.4,66000.0,66000.0,0.0,Premium,4 GB / 128 GB
Google Pixel,Very Silver,Silver,4 GB,32 GB,4.4,57000.0,57000.0,0.0,Premium,4 GB / 32 GB
Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000.0,70000.0,0.0,Ultra Premium,4 GB / 128 GB
Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999.0,39999.0,0.0,Upper Mid,4 GB / 64 GB
LG,W11 ,Black,3 GB,32 GB,4.0,7690.0,7799.0,1.3976150788562636,Low,3 GB / 32 GB
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990.0,55000.0,18.2,Premium,6 GB / 128 GB
LG,Q60 ,Blue,3 GB,64 GB,4.0,9990.0,9990.0,0.0,Low,3 GB / 64 GB
LG,L90 Dual ,White,1 GB,8 GB,4.2,15532.0,15532.0,0.0,Mid,1 GB / 8 GB
LG,W31 ,Midnight Blue,4 GB,64 GB,4.0,9999.0,9999.0,0.0,Low,4 GB / 64 GB
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999.0,10999.0,0.0,Mid,4 GB / 128 GB
LG,K42 ,Grey,3 GB,64 GB,3.9,10990.0,14000.0,21.5,Mid,3 GB / 64 GB
LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990.0,55000.0,18.2,Premium,6 GB / 128 GB
LG,W31 ,midnight blue,4 GB,64 GB,4.0,9999.0,9999.0,0.0,Low,4 GB / 64 GB
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999.0,14999.0,0.0,Mid,4 GB / 64 GB
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775.0,14500.0,5.0,Mid,4 GB / 64 GB
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899.0,7833.0,24.69041235797268,Low,2 GB / 16 GB
LG,K9 4G LTE ,Black,2 GB,16 GB,4.0,7999.0,7999.0,0.0,Low,2 GB / 16 GB
LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999.0,9999.0,30.003000300030003,Low,3 GB / 32 GB
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998.0,13998.0,0.0,Mid,4 GB / 64 GB
LG,K-10 ,Black Blue,2 GB,16 GB,4.0,7799.0,7799.0,0.0,Low,2 GB / 16 GB
LG,W41 ,MAGIC BLUE,4 GB,64 GB,4.0,10499.0,10499.0,0.0,Mid,4 GB / 64 GB
LG,Q Stylus+ ,Black,4 GB,64 GB,4.0,24000.0,24000.0,0.0,Mid,4 GB / 64 GB
LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299.0,7299.0,0.0,Low,3 GB / 32 GB
LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399.0,8399.0,0.0,Low,3 GB / 32 GB
LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950.0,12950.0,0.0,Mid,4 GB / 64 GB
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000.0,55000.0,0.0,Premium,6 GB / 128 GB
LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999.0,12999.0,0.0,Mid,2 GB / 16 GB
LG,K42 ,Green,3 GB,64 GB,3.9,10990.0,14000.0,21.5,Mid,3 GB / 64 GB
LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000.0,11500.0,56.52173913043478,Low,1 GB / 8 GB
LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790.0,12790.0,0.0,Mid,4 GB / 64 GB
LG,V20 ,Silver,4 GB,64 GB,4.2,29199.0,29199.0,0.0,Upper Mid,4 GB / 64 GB
LG,G8X ,Black,6 GB,128 GB,4.4,27990.0,70000.0,60.014285714285705,Upper Mid,6 GB / 128 GB
LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000.0,60000.0,0.0,Premium,6 GB / 128 GB
LG,K7i ,Brown,2 GB,16 GB,4.0,9990.0,9990.0,0.0,Low,2 GB / 16 GB
LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299.0,26299.0,0.0,Upper Mid,2 GB / 16 GB
LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000.0,50000.0,0.0,Premium,4 GB / 64 GB
LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000.0,50000.0,0.0,Premium,4 GB / 64 GB
Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990.0,25990.0,0.0,Upper Mid,2 GB / 16 GB
LG,G5 ,Silver,4 GB,32 GB,4.0,52990.0,52990.0,0.0,Premium,4 GB / 32 GB
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990.0,19990.0,0.0,Mid,4 GB / 64 GB
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500.0,12500.0,0.0,Mid,1 GB / 8 GB
LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999.0,29999.0,0.0,Upper Mid,6 GB / 128 GB
LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499.0,18000.0,47.22777777777778,Low,4 GB / 128 GB
LG,W41 ,Magic Blue,4 GB,64 GB,4.0,8499.0,16000.0,46.88125,Low,4 GB / 64 GB
LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999.0,80000.0,62.50125,Upper Mid,8 GB / 128 GB
LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499.0,20000.0,47.504999999999995,Mid,6 GB / 128 GB
LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000.0,55000.0,0.0,Premium,6 GB / 128 GB
LG,Optimus L70 ,Black,1 GB,4 GB,4.0,12791.0,12791.0,0.0,Mid,1 GB / 4 GB
LG,L60 Dual ,White,512 MB,4 GB,3.7,8800.0,8800.0,0.0,Low,512 MB / 4 GB
LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699.0,5699.0,0.0,Low,2 GB / 16 GB
LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021.0,42021.0,0.0,Premium,3 GB / 16 GB
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199.0,10199.0,0.0,Mid,512 MB / 4 GB
LG,W30 ,Aurora Green,3 GB,32 GB,3.9,9999.0,9999.0,0.0,Low,3 GB / 32 GB
LG,V30+ ,Silver,4 GB,128 GB,4.3,29999.0,29999.0,0.0,Upper Mid,4 GB / 128 GB
LG,V30+ ,Black,4 GB,128 GB,4.3,29999.0,29999.0,0.0,Upper Mid,4 GB / 128 GB
LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971.0,31971.0,0.0,Upper Mid,2 GB / 16 GB
LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000.0,20000.0,0.0,Mid,3 GB / 32 GB
LG,Q6 ,Platinum,3 GB,32 GB,4.0,16990.0,16990.0,0.0,Mid,3 GB / 32 GB
LG,G6 ,Black,4 GB,64 GB,4.2,22990.0,55000.0,58.199999999999996,Mid,4 GB / 64 GB
LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499.0,7499.0,0.0,Low,2 GB / 16 GB
LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990.0,9990.0,0.0,Low,2 GB / 16 GB
LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999.0,80000.0,62.50125,Upper Mid,8 GB / 128 GB
LG,V20a ,Titan,4 GB,64 GB,4.1,30990.0,30990.0,0.0,Upper Mid,4 GB / 64 GB
LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000.0,55000.0,0.0,Premium,6 GB / 128 GB
LG,K10 K420DS ,Black Gold,2 GB,16 GB,4.0,6980.0,6980.0,0.0,Low,2 GB / 16 GB
LG,Q6 ,Black,3 GB,32 GB,4.0,16990.0,16990.0,0.0,Mid,3 GB / 32 GB
LG,Q6 ,Gold,3 GB,32 GB,4.0,16990.0,16990.0,0.0,Mid,3 GB / 32 GB
LG,Q7 ,Black,3 GB,32 GB,3.3,9990.0,9990.0,0.0,Low,3 GB / 32 GB
LG,X Power ,Black,2 GB,16 GB,4.0,8499.0,8499.0,0.0,Low,2 GB / 16 GB
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250.0,14250.0,0.0,Mid,3 GB / 16 GB
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990.0,29990.0,0.0,Upper Mid,2 GB / 32 GB
Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990.0,25990.0,0.0,Upper Mid,2 GB / 16 GB
LG,Q6+ ,Black,4 GB,64 GB,3.9,19990.0,19990.0,0.0,Mid,4 GB / 64 GB
LG,K-7 ,Titan,1.5 GB,8 GB,4.1,6590.0,6590.0,0.0,Low,1.5 GB / 8 GB
LG,G3 Beat ,White,1 GB,8 GB,3.8,15999.0,15999.0,0.0,Mid,1 GB / 8 GB
LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990.0,19990.0,0.0,Mid,4 GB / 64 GB
LG,G4 ,Red,3 GB,32 GB,4.0,35990.0,35990.0,0.0,Upper Mid,3 GB / 32 GB
LG,G4 ,Genuine Leather Black,3 GB,32 GB,4.0,35990.0,35990.0,0.0,Upper Mid,3 GB / 32 GB
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999.0,9999.0,0.0,Low,2 GB / 16 GB
LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990.0,9990.0,0.0,Low,3 GB / 16 GB
Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,25400.0,25400.0,0.0,Upper Mid,2 GB / 16 GB
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350.0,19000.0,56.05263157894736,Low,2 GB / 16 GB
LG,L Bello ,Black Titan,1 GB,8 GB,3.9,7000.0,17000.0,58.82352941176471,Low,1 GB / 8 GB
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000.0,14990.0,53.30220146764509,Low,1 GB / 16 GB
LG,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999.0,9999.0,0.0,Low,2 GB / 16 GB
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299.0,6299.0,0.0,Low,512 MB / 4 GB
LG,Optimus L7 II Dual ,White,768 MB,4 GB,4.0,13299.0,13299.0,0.0,Mid,768 MB / 4 GB
LG,V20 ,Pink,4 GB,64 GB,4.2,31490.0,31490.0,0.0,Upper Mid,4 GB / 64 GB
LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000.0,9000.0,0.0,Low,2 GB / 16 GB
LG,G5 ,Titan,4 GB,32 GB,4.0,22999.0,22999.0,0.0,Mid,4 GB / 32 GB
LG,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199.0,10999.0,25.456859714519503,Low,3 GB / 32 GB
Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,12000.0,29990.0,59.98666222074025,Mid,2 GB / 16 GB
LG,G4 ,Metallic Gray,3 GB,32 GB,4.0,25999.0,25999.0,0.0,Upper Mid,3 GB / 32 GB
LG,G6 ,White,4 GB,64 GB,4.2,24998.0,49999.0,50.0030000600012,Mid,4 GB / 64 GB
LG,G6 ,Blue,4 GB,64 GB,4.2,29790.0,29790.0,0.0,Upper Mid,4 GB / 64 GB
LG,G5 ,Gold,4 GB,32 GB,4.0,25999.0,25999.0,0.0,Upper Mid,4 GB / 32 GB
LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162.0,14162.0,0.0,Mid,1 GB / 4 GB
LG,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990.0,13990.0,0.0,Mid,1 GB / 8 GB
LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790.0,16790.0,0.0,Mid,3 GB / 32 GB
LG,Q7 ,Lavender Violet,3 GB,32 GB,3.3,16996.0,16996.0,0.0,Mid,3 GB / 32 GB
LG,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,20998.0,20998.0,0.0,Mid,4 GB / 64 GB
LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001.0,21001.0,0.0,Mid,4 GB / 64 GB
LG,X Screen K500I ,Black,2 GB,16 GB,4.0,7990.0,7990.0,0.0,Low,2 GB / 16 GB
LG,Q7+ ,Black,4 GB,64 GB,3.2,11849.0,18990.0,37.60400210637177,Mid,4 GB / 64 GB
LG,Spirit ,Black Titan,1 GB,8 GB,3.8,8000.0,8000.0,0.0,Low,1 GB / 8 GB
LG,Spirit ,Black Gold,1 GB,8 GB,3.8,8000.0,8000.0,0.0,Low,1 GB / 8 GB
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4.0,30600.0,30600.0,0.0,Upper Mid,3 GB / 32 GB
ASUS,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999.0,55999.0,10.714477044232932,Premium,8 GB / 128 GB
ASUS,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999.0,57999.0,13.79334126450456,Premium,12 GB / 128 GB
ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599.0,15599.0,0.0,Mid,4 GB / 64 GB
ASUS,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,7999.0,7999.0,0.0,Low,2 GB / 16 GB
ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999.0,55999.0,16.071715566349397,Premium,8 GB / 128 GB
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999.0,12999.0,0.0,Mid,3 GB / 32 GB
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,36299.0,36299.0,0.0,Upper Mid,6 GB / 128 GB
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599.0,15599.0,0.0,Mid,4 GB / 64 GB
ASUS,6Z ,Black,6 GB,64 GB,4.3,35999.0,35999.0,0.0,Upper Mid,6 GB / 64 GB
ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,4.3,15599.0,15599.0,0.0,Mid,4 GB / 64 GB
ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,3.9,5299.0,5299.0,0.0,Low,1 GB / 8 GB
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999.0,14999.0,0.0,Mid,4 GB / 64 GB
ASUS,ZenFone 5Z ,Meteor Silver,6 GB,128 GB,4.5,36299.0,36299.0,0.0,Upper Mid,6 GB / 128 GB
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999.0,6999.0,0.0,Low,2 GB / 32 GB
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999.0,8999.0,0.0,Low,2 GB / 16 GB
ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5299.0,5299.0,0.0,Low,1 GB / 8 GB
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299.0,5299.0,0.0,Low,1 GB / 8 GB
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,4.3,14999.0,14999.0,0.0,Mid,4 GB / 64 GB
ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,4.2,7199.0,7199.0,0.0,Low,2 GB / 16 GB
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999.0,12999.0,0.0,Mid,3 GB / 32 GB
ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999.0,10999.0,0.0,Mid,3 GB / 32 GB
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,4.3,17999.0,17999.0,0.0,Mid,6 GB / 64 GB
ASUS,6Z ,Silver,6 GB,128 GB,4.3,38999.0,38999.0,0.0,Upper Mid,6 GB / 128 GB
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5699.0,5699.0,0.0,Low,1 GB / 8 GB
ASUS,ROG Phone II ,Black,8 GB,128 GB,4.6,40999.0,40999.0,0.0,Premium,8 GB / 128 GB
ASUS,Zenfone GO ,Black,2 GB,16 GB,3.8,8499.0,8499.0,0.0,Low,2 GB / 16 GB
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,4.0,6999.0,6999.0,0.0,Low,2 GB / 16 GB
ASUS,ROG Phone 5 ,Black,12 GB,256 GB,4.5,57999.0,63999.0,9.375146486663855,Premium,12 GB / 256 GB
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199.0,7199.0,0.0,Low,2 GB / 16 GB
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,4.3,15999.0,15999.0,0.0,Mid,3 GB / 32 GB
ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,3.9,5299.0,5299.0,0.0,Low,1 GB / 8 GB
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5299.0,5299.0,0.0,Low,1 GB / 8 GB
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840.0,5840.0,0.0,Low,2 GB / 16 GB
ASUS,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999.0,65999.0,12.12139577872392,Premium,12 GB / 256 GB
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699.0,5699.0,0.0,Low,1 GB / 8 GB
ASUS,Zenfone C ,Red,1 GB,8 GB,3.8,6299.0,6299.0,0.0,Low,1 GB / 8 GB
ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,3.8,5699.0,5699.0,0.0,Low,1 GB / 8 GB
ASUS,Zenfone Go 5.0 LTE ,White,2 GB,16 GB,3.7,4990.0,4990.0,0.0,Low,2 GB / 16 GB
ASUS,Zenfone Go 5.0 ,Black,2 GB,8 GB,4.0,4990.0,4990.0,0.0,Low,2 GB / 8 GB
ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5299.0,5299.0,0.0,Low,1 GB / 8 GB
ASUS,Zenfone C ,Black,1 GB,8 GB,3.8,6299.0,6299.0,0.0,Low,1 GB / 8 GB
ASUS,Zenfone C ,White,1 GB,8 GB,3.8,6299.0,6299.0,0.0,Low,1 GB / 8 GB
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,4649.0,4649.0,0.0,Low,1 GB / 8 GB
ASUS,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999.0,63999.0,9.375146486663855,Premium,12 GB / 256 GB
ASUS,6Z ,Silver,8 GB,256 GB,4.3,43999.0,43999.0,0.0,Premium,8 GB / 256 GB
ASUS,ZenFone 5Z ,Meteor Silver,8 GB,256 GB,4.5,43999.0,43999.0,0.0,Premium,8 GB / 256 GB
ASUS,6Z ,Silver,6 GB,64 GB,4.3,35999.0,35999.0,0.0,Upper Mid,6 GB / 64 GB
ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499.0,14499.0,0.0,Mid,3 GB / 32 GB
ASUS,Zenfone Max ,Black,2 GB,16 GB,4.1,6990.0,6990.0,0.0,Low,2 GB / 16 GB
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999.0,4999.0,0.0,Low,2 GB / 16 GB
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999.0,17999.0,0.0,Mid,6 GB / 64 GB
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199.0,13199.0,0.0,Mid,3 GB / 32 GB
ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890.0,4890.0,0.0,Low,1 GB / 8 GB
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890.0,4890.0,0.0,Low,1 GB / 8 GB
ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,4.0,4499.0,4499.0,0.0,Low,2 GB / 16 GB
ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300.0,7300.0,0.0,Low,2 GB / 32 GB
ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499.0,7499.0,0.0,Low,2 GB / 32 GB
ASUS,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999.0,55999.0,10.714477044232932,Premium,8 GB / 128 GB
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,4.0,9599.0,9599.0,0.0,Low,4 GB / 64 GB
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,3.6,4890.0,4890.0,0.0,Low,1 GB / 8 GB
ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999.0,12999.0,0.0,Mid,3 GB / 32 GB
ASUS,ROG ,Black,8 GB,128 GB,4.3,26499.0,83999.0,68.45319587137942,Upper Mid,8 GB / 128 GB
ASUS,ZenFone Max M1 ,Black,3 GB,32 GB,4.2,9599.0,9599.0,0.0,Low,3 GB / 32 GB
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,4.0,17999.0,17999.0,0.0,Mid,3 GB / 32 GB
ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880.0,4880.0,0.0,Low,1 GB / 8 GB
ASUS,6Z ,Matte Black,8 GB,256 GB,4.3,43999.0,43999.0,0.0,Premium,8 GB / 256 GB
ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999.0,17999.0,0.0,Mid,6 GB / 64 GB
ASUS,Zenfone Selfie ,White,3 GB,16 GB,4.0,13999.0,13999.0,0.0,Mid,3 GB / 16 GB
ASUS,Zenfone Selfie ,Black,3 GB,16 GB,4.0,9999.0,9999.0,0.0,Low,3 GB / 16 GB
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199.0,13199.0,0.0,Mid,3 GB / 32 GB
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4.0,9999.0,9999.0,0.0,Low,3 GB / 16 GB
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,4.2,9599.0,9599.0,0.0,Low,3 GB / 32 GB
ASUS,Zenfone Selfie ,Pink,3 GB,32 GB,4.0,17999.0,17999.0,0.0,Mid,3 GB / 32 GB
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999.0,15999.0,0.0,Mid,2 GB / 16 GB
ASUS,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999.0,15999.0,0.0,Mid,2 GB / 16 GB
ASUS,Zenfone 4 Selfie ,Rose Pink,3 GB,32 GB,4.1,10999.0,10999.0,0.0,Mid,3 GB / 32 GB
ASUS,ZenFone Max M2 ,Blue,4 GB,64 GB,4.3,14999.0,14999.0,0.0,Mid,4 GB / 64 GB
ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999.0,10999.0,0.0,Mid,3 GB / 32 GB
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999.0,19999.0,0.0,Mid,6 GB / 64 GB
ASUS,6Z ,Black,8 GB,256 GB,4.3,43999.0,43999.0,0.0,Premium,8 GB / 256 GB
